,features
765,rna_SNORA17
766,rna_ZNF35
767,rna_TMBIM1
768,rna_CLPSL2
769,rna_ZNF596
770,rna_APRT
771,rna_MAPRE3
772,rna_MAPT
773,rna_HEATR6
774,rna_ITGA3
775,rna_TKFC
776,rna_IDS
777,rna_VPS37C
778,rna_GSE1
779,rna_SUCLG2-AS1
780,rna_NCF1C
781,rna_TP73
782,rna_PRF1
783,rna_PPIAP30
784,rna_NXPE3
785,rna_PRSS27
786,rna_HP09053
787,rna_EFNA5
788,rna_C1orf43
789,rna_PNPLA7
790,rna_LIMCH1
791,rna_NACA2
792,rna_FMN2
793,rna_SNORA46
794,rna_SETSIP
795,rna_CRHR1-IT1
796,rna_ZSCAN32
797,rna_MTURN
798,rna_RPL29
799,rna_ZNF620
800,rna_DLX3
801,rna_ABCA12
802,rna_CBR3-AS1
803,rna_THEMIS2
804,rna_ARHGAP42
805,rna_HNRNPCL4
806,rna_RNF208
807,rna_PNRC1
808,rna_OXLD1
809,rna_TNFAIP2
810,rna_MYO1E
811,rna_REREP3
812,rna_LOC101928674
813,rna_CTXN1
814,rna_UXS1
815,rna_NDUFB11
816,rna_JUN
817,rna_PDCD4-AS1
818,rna_MIR1231
819,rna_CRACR2B
820,rna_RPL13
821,rna_GLRX5
822,rna_MEIS2
823,rna_POLE3
824,rna_PTPN6
825,rna_TMSB15A
826,rna_CLP1
827,rna_PTGER4
828,rna_ZNF766
829,rna_STRIP2
830,rna_CYP2R1
831,rna_PAIP2B
832,rna_MIR3198-1
833,rna_NARF
834,rna_UPP1
835,rna_SMAD1
836,rna_PMS2P2
837,rna_UHRF1BP1
838,rna_LOC81691
839,rna_IRF2BP2
840,rna_LINC00173
841,rna_GPATCH2
842,rna_ALKBH7
843,rna_GTF2H2C
844,rna_ATP5A1
845,rna_KLHDC7B
846,rna_FOXF2
847,rna_CUEDC2
848,rna_GABPB2
849,rna_TMEM254-AS1
850,rna_HNRNPA1L2
851,rna_GTPBP3
852,rna_ACSL4
853,rna_TOR2A
854,rna_PIGM
855,rna_TNNI2
856,rna_SLC29A2
857,rna_PEA15
858,rna_MPO
859,rna_C5AR2
860,rna_VPS4B
861,rna_ANKRD18A
862,rna_C19orf43
863,rna_NOA1
864,rna_SNRNP48
865,rna_ROGDI
866,rna_STOX1
867,rna_ZG16B
868,rna_SETMAR
869,rna_ADM5
870,rna_TRIM36
871,rna_LOC93622
872,rna_LOC441454
873,rna_RPSAP9
874,rna_CHD5
875,rna_YY1AP1
876,rna_U2AF2
877,rna_ZNF556
878,rna_TMEM205
879,rna_CEBPA-AS1
880,rna_ANKRD16
881,rna_HID1
882,rna_TM4SF1
883,rna_BSPRY
884,rna_LOC728554
885,rna_WAC-AS1
886,rna_RTN4RL1
887,rna_DUSP2
888,rna_ARAP3
889,rna_TRAPPC4
890,rna_MECOM
891,rna_MGAT5B
892,rna_RIOK2
893,rna_FAM117A
894,rna_YBX2
895,rna_PHF19
896,rna_ZBED3
897,rna_CD300LF
898,rna_ITGB1
899,rna_HIST1H3C
900,rna_ZSCAN9
901,rna_DOC2A
902,rna_NCAM2
903,rna_FBXL15
904,rna_C9orf156
905,rna_OCLN
906,rna_LINC00854
907,rna_GNG12
908,rna_NTMT1
909,rna_LOC729080
910,rna_MAST1
911,rna_HMBOX1
912,rna_HOXC13-AS
913,rna_GTF3C5
914,rna_RTN3
915,rna_HBA1
916,rna_WDR53
917,rna_TMEM184B
918,rna_CYP26A1
919,rna_USP40
920,rna_FUT1
921,rna_ZBTB39
922,rna_CBFA2T3
923,rna_BNIPL
924,rna_PMS2P5
925,rna_LAMA1
926,rna_SUOX
927,rna_TRIM16
928,rna_METTL2A
929,rna_SLC6A16
930,rna_SBF1
931,rna_PHLPP1
932,rna_PRG2
933,rna_TPM4
934,rna_SNORA30
935,rna_ACOT13
936,rna_ARHGAP31
937,rna_PKM
938,rna_ZNF37A
939,rna_MARVELD3
940,rna_IPO11-LRRC70
941,rna_SPRED1
942,rna_RAB9A
943,rna_PABPC3
944,rna_CYP4F22
945,rna_POFUT1
946,rna_MEIS1
947,rna_C14orf1
948,rna_FOSL2
949,rna_PRAM1
950,rna_TFPI
951,rna_VLDLR
952,rna_AP4B1
953,rna_PPT1
954,rna_LHX1
955,rna_SLC25A21-AS1
956,rna_LOC389641
957,rna_NEUROD2
958,rna_NCOR2
959,rna_EIF4EBP3
960,rna_PDCD2
961,rna_CNTROB
962,rna_ZNF3
963,rna_CD3EAP
964,rna_SLC27A5
965,rna_CCNB1IP1
966,rna_TNFRSF18
967,rna_RPL29P2
968,rna_GNE
969,rna_COL4A2
970,rna_ZNF816
971,rna_PIPSL
972,rna_CAV2
973,rna_ACO1
974,rna_SNORA77
975,rna_ACVR2B
976,rna_TADA3
977,rna_HOTAIR
978,rna_ATP6V1B1-AS1
979,rna_SLURP1
980,rna_SNURF
981,rna_GBP3
982,rna_ARHGAP4
983,rna_DEFA3
984,rna_VASH2
985,rna_PPP1R35
986,rna_LPP
987,rna_ST8SIA6-AS1
988,rna_CITED2
989,rna_LINC00667
990,rna_LINC01410
991,rna_KRT31
992,rna_CEBPE
993,rna_SEPSECS
994,rna_GEMIN8
995,rna_MLXIPL
996,rna_TRUB2
997,rna_LMO7
998,rna_RGP1
999,rna_GRIN3B
1000,rna_GFPT1
1001,rna_TSEN2
1002,rna_SLC43A2
1003,rna_CAMK1
1004,rna_NXT2
1005,rna_DEFA4
1006,rna_MTRNR2L2
1007,rna_ZNF561-AS1
1008,rna_PIAS4
1009,rna_SNAPIN
1010,rna_HDGFRP3
1011,rna_ZNF433
1012,rna_PRRT3
1013,rna_NKRF
1014,rna_SMA4
1015,rna_HPN
1016,rna_ECM1
1017,rna_ADGRE5
1018,rna_C19orf38
1019,rna_WNT16
1020,rna_TMEM80
1021,rna_MTHFD2
1022,rna_TGFBI
1023,rna_ECE1
1024,rna_SLC32A1
1025,rna_ELANE
1026,rna_ZSCAN16
1027,rna_PHKG2
1028,rna_POPDC3
1029,rna_EMC10
1030,rna_SNAR-H
1031,rna_DCXR
1032,rna_ZNF8
1033,rna_MRPL43
1034,rna_RAB33A
1035,rna_SERINC3
1036,rna_SPATS2L
1037,rna_BORCS6
1038,rna_CD48
1039,rna_ZNF833P
1040,rna_RAB24
1041,rna_SLC9B2
1042,rna_ACOT4
1043,rna_MCM3AP-AS1
1044,rna_PEX11B
1045,rna_LINC01573
1046,rna_C14orf159
1047,rna_DCP2
1048,rna_SH3BGRL3
1049,rna_FBXO45
1050,rna_SLC25A19
1051,rna_CDV3
1052,rna_SERPINB10
1053,rna_RPP38
1054,mut_LRRIQ1
1055,rna_DGUOK-AS1
1056,rna_RPP25L
1057,rna_ST5
1058,rna_LPPR3
1059,rna_EPHA10
1060,rna_DCLRE1C
1061,rna_DNASE2
1062,rna_MED15
1063,rna_C1orf162
1064,rna_C17orf51
1065,rna_IDNK
1066,rna_RASSF8-AS1
1067,rna_RAB43
1068,rna_C17orf58
1069,rna_LINC00987
1070,rna_CFD
1071,rna_GRK5
1072,rna_SDCCAG3
1073,rna_DEPTOR
1074,rna_CLIP4
1075,rna_FBXW9
1076,rna_TNFAIP8L2
1077,rna_TEX261
1078,rna_HEATR3
1079,rna_ADAM10
1080,rna_DNAJC1
1081,rna_TBCC
1082,rna_LYPD1
1083,rna_MIF-AS1
1084,rna_ZNF616
1085,rna_C1orf131
1086,rna_GALNT2
1087,rna_ADCK3
1088,rna_ADRA2C
1089,rna_ZGPAT
1090,rna_SLC9A3R1
1091,rna_KBTBD6
1092,rna_COA7
1093,rna_EVA1A
1094,rna_EDIL3
1095,rna_TCEA3
1096,rna_ESR1
1097,rna_ENDOG
1098,rna_COX14
1099,rna_RPS10-NUDT3
1100,rna_PROSER2-AS1
1101,rna_FAAH2
1102,rna_PLS3
1103,rna_OR51B4
1104,rna_USP2
1105,rna_RSPO1
1106,rna_MKS1
1107,rna_FIGN
1108,rna_CBLB
1109,rna_LOC100505942
1110,rna_WLS
1111,rna_MSMP
1112,rna_OLMALINC
1113,rna_ADAMTS1
1114,rna_ASH1L-AS1
1115,rna_LETMD1
1116,rna_PRR14
1117,rna_NEK3
1118,rna_ADAT2
1119,rna_NME3
1120,rna_EIF2AK1
1121,rna_NPIPB15
1122,rna_CASZ1
1123,rna_APITD1
1124,rna_LOC101243545
1125,rna_MDM4
1126,rna_PRR36
1127,rna_ST7
1128,rna_LGR4
1129,rna_PRPH
1130,rna_EBP
1131,rna_METTL7A
1132,rna_SYPL2
1133,rna_RPL13AP6
1134,rna_PIH1D2
1135,rna_ZNF57
1136,rna_PSMG4
1137,rna_IL18BP
1138,mut_MAP2
1139,rna_LINC00926
1140,rna_NDUFA8
1141,rna_LINC00909
1142,rna_CYBB
1143,rna_KIAA1324L
1144,rna_ARL4C
1145,rna_NPW
1146,rna_KIAA1467
1147,rna_DDX28
1148,rna_ENO1-AS1
1149,rna_BRWD1-IT2
1150,rna_PCP4L1
1151,rna_LAMC1
1152,rna_AIMP2
1153,rna_PCTP
1154,rna_EIF3IP1
1155,rna_KIF3C
1156,rna_SSH2
1157,rna_MTRNR2L7
1158,rna_SNHG7
1159,rna_MCEE
1160,rna_RNASE2
1161,rna_MFGE8
1162,rna_LOC100506548
1163,rna_SNHG1
1164,rna_LOC102724301
1165,rna_PCBP2-OT1
1166,rna_SDC3
1167,rna_DCBLD1
1168,rna_SNORA15
1169,rna_PPP1R27
1170,rna_CCR2
1171,rna_LUCAT1
1172,rna_IMPACT
1173,rna_TEX101
1174,rna_PRKAR2A
1175,rna_ZNF354B
1176,rna_PPP3R1
1177,rna_NACAP1
1178,rna_FNDC3B
1179,rna_VCL
1180,rna_RAB8B
1181,rna_MYCL
1182,rna_FAM120C
1183,rna_FNTB
1184,rna_OAZ3
1185,rna_CH17-340M24.3
1186,rna_VPS45
1187,rna_MLYCD
1188,rna_LINC01511
1189,rna_IFI16
1190,rna_FAR2P1
1191,rna_PAOX
1192,rna_ABCC1
1193,rna_HDDC3
1194,rna_CHCHD4
1195,rna_PPIAL4G
1196,rna_PPAN-P2RY11
1197,rna_CRBN
1198,rna_MYB
1199,rna_ATP10D
1200,rna_ZNF239
1201,rna_UFC1
1202,rna_ZNF544
1203,rna_ZFP1
1204,rna_LOC100505938
1205,rna_EFNB1
1206,rna_ECI1
1207,rna_LGALS3BP
1208,rna_MRPS26
1209,rna_TOB1-AS1
1210,rna_JTB
1211,rna_HOXC11
1212,rna_CCM2L
1213,rna_ZDHHC23
1214,rna_WSB2
1215,rna_DNASE1L2
1216,rna_IDI1
1217,rna_ZNF700
1218,rna_CAMLG
1219,rna_PTCD2
1220,rna_ZNF319
1221,rna_TBX2-AS1
1222,rna_TMEM159
1223,rna_ACPP
1224,rna_NPIPB8
1225,rna_ZC3H8
